ncbi_taxid,scientific_name,strain,synonyms,cross_references
1314,Streptococcus pyogenes,serotype M89 strain MGAS27556,,
1314,Streptococcus pyogenes,SF370,,
1314,Streptococcus pyogenes,SSI-9,,
36470,Streptococcus sp. 'group a',5448,,
36470,Streptococcus sp. 'group a',serotype M18,,
1307,Streptococcus suis,05ZY,,
1307,Streptococcus suis,05ZYH33,,
1307,Streptococcus suis,10,,
1307,Streptococcus suis,31533,,
1307,Streptococcus suis,CVCC606,,
1307,Streptococcus suis,CZ130302,,
1307,Streptococcus suis,DAN13730,,
1307,Streptococcus suis,DN13,,
1307,Streptococcus suis,GZ0565,,
1307,Streptococcus suis,JX081101,,
1307,Streptococcus suis,P1/7,,
1307,Streptococcus suis,S735,,
1307,Streptococcus suis,SC-19,,
1307,Streptococcus suis,SC19,,
1307,Streptococcus suis,SC84,,
1307,Streptococcus suis,serotype 2,,
1307,Streptococcus suis,serotype 2 strain 05ZYH33,,
1307,Streptococcus suis,serotype 2 strain 10,,
1307,Streptococcus suis,serotype 2 strain 89/1591,,
1307,Streptococcus suis,serotype 2 strain P1/7,,
1307,Streptococcus suis,serotype 2 strain SC19,,
1307,Streptococcus suis,serotype 2 strain ZY458,,
1307,Streptococcus suis,serotype 9 strain 1135776,,
1307,Streptococcus suis,SS2-1,,
1307,Streptococcus suis,SS9-P10,,
1307,Streptococcus suis,ST1,,
1307,Streptococcus suis,ST7 serotype 2 strain SC84,,
1307,Streptococcus suis,ZY05719,,
1349,Streptococcus uberis,UT888,,
1930,Streptomyces scabiei,87.22,,
85558,Streptomyces turgidiscabies,Car8,,
286115,Synchytrium endobioticum,pathotype 1(D1) isolate MB42,,
5811,Toxoplasma gondii,CZ1,,
5811,Toxoplasma gondii,GT1,,
5811,Toxoplasma gondii,PLK,,
5811,Toxoplasma gondii,Prugniaud,,
5811,Toxoplasma gondii,PruΔKu80,PrudeltaKu80,
5811,Toxoplasma gondii,PRY225,,
5811,Toxoplasma gondii,RH,,
5811,Toxoplasma gondii,RHΔKu80,RHdeltaKu80,
5811,Toxoplasma gondii,TgHB2,,
5811,Toxoplasma gondii,type Chinese 1 strain WH3,,
5811,Toxoplasma gondii,type II,,
5811,Toxoplasma gondii,type II strain ME49,,
158,Treponema denticola,a,"ATCC 35405, CIP 103919, DSM 14222",
29875,Trichoderma virens,Gv29-8,,
29875,Trichoderma virens,Tv10.4,,
523103,Trichophyton mentagrophytes,360-A,,
5551,Trichophyton rubrum,CBS 118892,,
5551,Trichophyton rubrum,NFI 5146,,
5551,Trichophyton rubrum,NFI 5150,,
5551,Trichophyton rubrum,NFI 5166,,
5691,Trypanosoma brucei,427,,
5693,Trypanosoma cruzi,CL Brener,,
5693,Trypanosoma cruzi,Dm28c,,
5693,Trypanosoma cruzi,Tulahuen,,
5693,Trypanosoma cruzi,Y,,
1159556,Ustilaginoidea virens,HWD-2,,
1159556,Ustilaginoidea virens,JZ11-28,,
1159556,Ustilaginoidea virens,P1,,
1159556,Ustilaginoidea virens,Uv2-51,,
120017,Ustilago hordei,Uh364,,
120017,Ustilago hordei,Uh365,,
5270,Ustilago maydis,1/2,,
5270,Ustilago maydis,1/52,,
5270,Ustilago maydis,15/7,,
5270,Ustilago maydis,2/9,,
5270,Ustilago maydis,512,,
5270,Ustilago maydis,518,,
5270,Ustilago maydis,521,,
5270,Ustilago maydis,AB31,,
5270,Ustilago maydis,AB33,,
5270,Ustilago maydis,Bub8,,
5270,Ustilago maydis,CL13,,
5270,Ustilago maydis,d132,,
5270,Ustilago maydis,FB,,
5270,Ustilago maydis,FB1,,
5270,Ustilago maydis,FB2,,
5270,Ustilago maydis,FBD11,,
5270,Ustilago maydis,HA103,,
5270,Ustilago maydis,HA1033,,
5270,Ustilago maydis,HA232,,
5270,Ustilago maydis,LV54,,
5270,Ustilago maydis,LV7,,
5270,Ustilago maydis,SG200,,
5270,Ustilago maydis,SG200AM1,,
105487,Valsa mali,03-8,03–8,
105487,Valsa mali,LXS080601,,
5025,Venturia inaequalis,KNH-6-95,,
5025,Venturia inaequalis,WC,,
27337,Verticillium dahliae,12008,,
27337,Verticillium dahliae,70V,,
27337,Verticillium dahliae,70wt-r1,,
27337,Verticillium dahliae,991,,
27337,Verticillium dahliae,Dvd-T5,,
27337,Verticillium dahliae,JR2,,
27337,Verticillium dahliae,TO22,,
27337,Verticillium dahliae,V592,,
27337,Verticillium dahliae,Vd080,,
27337,Verticillium dahliae,Vd8,,
27337,Verticillium dahliae,Vd9,,
27337,Verticillium dahliae,Vd991,,
27337,Verticillium dahliae,VDG1,,
27337,Verticillium dahliae,VdGn3,,
27337,Verticillium dahliae,VdLs.17,,
27337,Verticillium dahliae,XS11,,
100787,Verticillium longisporum,Vl43,,
28171,Vibrio aestuarianus,07_115,,
55601,Vibrio anguillarum,M93Sm,,
680,Vibrio campbellii,BB120,,
666,Vibrio cholerae,C6706,,
666,Vibrio cholerae,El Tor,,
666,Vibrio cholerae,El Tor C6706,,
666,Vibrio cholerae,El Tor Ogawa,,
666,Vibrio cholerae,JB58,,
666,Vibrio cholerae,O395,,
666,Vibrio cholerae,PSU 966,,
666,Vibrio cholerae,race 5,,
666,Vibrio cholerae,S2CHK17,,
666,Vibrio cholerae,serogroup O139,,
666,Vibrio cholerae,serotype O1 biovar El Tor strain A1552,,
666,Vibrio cholerae,serotype O1 biovar El Tor strain N16961,,
666,Vibrio cholerae,SIO,,
669,Vibrio harveyi,BB120,,
669,Vibrio harveyi,SF-1,,
670,Vibrio parahaemolyticus,279,"11590, ATCC 33847",
670,Vibrio parahaemolyticus,HZ,,
670,Vibrio parahaemolyticus,M0904,,
670,Vibrio parahaemolyticus,RIMD 2210633,,
670,Vibrio parahaemolyticus,VpAHPND 123,,
212663,Vibrio tasmaniensis,LGP32,,
672,Vibrio vulnificus,CDC B9629,,
672,Vibrio vulnificus,CECT4999,,
672,Vibrio vulnificus,CMCP6,,
672,Vibrio vulnificus,CMCP6 ΔvvhA Rifr,CMCP6 deltavvhA Rifr,
672,Vibrio vulnificus,CMCP6rif,,
672,Vibrio vulnificus,MO6-24/O,,
672,Vibrio vulnificus,YJ016,,
29447,Xanthomonas albilineans,XaFL07-1,,
53413,Xanthomonas axonopodis,8ra,Xag 8ra,
53413,Xanthomonas axonopodis,CFBP1851,,
53413,Xanthomonas axonopodis,ITCCBD0003,,
53413,Xanthomonas axonopodis,KU-P-SW005,,
339,Xanthomonas campestris,17,,
339,Xanthomonas campestris,8004,,
339,Xanthomonas campestris,85-10,,
339,Xanthomonas campestris,97-2,,
339,Xanthomonas campestris,B186,,
339,Xanthomonas campestris,Bv5-4a,,
339,Xanthomonas campestris,Ds1,,
339,Xanthomonas campestris,Xc1,,
339,Xanthomonas campestris,Xc17,Xcc17,
339,Xanthomonas campestris,XcFC2,,
346,Xanthomonas citri,306,,
346,Xanthomonas citri,99-1330,,
346,Xanthomonas citri,H1005,,
346,Xanthomonas citri,Xcc99-1330,,
346,Xanthomonas citri,XHG3,,
346,Xanthomonas citri,Xss-V2–18,Xss-V2-18,
346,Xanthomonas citri,XW19,,
456327,Xanthomonas euvesicatoria,UPB139,,
456327,Xanthomonas euvesicatoria,Xe85-10,,
56454,Xanthomonas hortorum,305,,
347,Xanthomonas oryzae,13751,,
347,Xanthomonas oryzae,BAI3,,
347,Xanthomonas oryzae,BLS256,,
347,Xanthomonas oryzae,BXO1,,
347,Xanthomonas oryzae,BXO43,,
347,Xanthomonas oryzae,GX01,,
347,Xanthomonas oryzae,IR42,,
347,Xanthomonas oryzae,KACC 10331,,
347,Xanthomonas oryzae,MAFF 311018,,
347,Xanthomonas oryzae,MAI10,,
347,Xanthomonas oryzae,PXO124,,
347,Xanthomonas oryzae,PXO99,,
347,Xanthomonas oryzae,PXO99A,,
347,Xanthomonas oryzae,RS105,,
347,Xanthomonas oryzae,X11-5A,,
347,Xanthomonas oryzae,XKK.12,,
347,Xanthomonas oryzae,ZJ173,,
343,Xanthomonas translucens,ART-Xtg29,,
343,Xanthomonas translucens,NXtc01,,
628,Xenorhabdus nematophila,ATCC 19061,,
628,Xenorhabdus nematophila,F1,,
2371,Xylella fastidiosa,9a5c,,
2371,Xylella fastidiosa,EB92-1,,
2371,Xylella fastidiosa,Fetzer,,
2371,Xylella fastidiosa,Stag's Leap,,
2371,Xylella fastidiosa,Temecula,,
2371,Xylella fastidiosa,Temecula1,,
2371,Xylella fastidiosa,TemeculaL,,
2371,Xylella fastidiosa,WM1-1,,
630,Yersinia enterocolitica,JB580v,,
630,Yersinia enterocolitica,serotype O:3 strain 6471/76,,
630,Yersinia enterocolitica,serotype O:8,,
630,Yersinia enterocolitica,WA-314,,
630,Yersinia enterocolitica,YE12/03,,
632,Yersinia pestis,201,,
632,Yersinia pestis,91001,,
632,Yersinia pestis,biovar Microtus strain 91001,,
632,Yersinia pestis,CO92,,
632,Yersinia pestis,GB,,
632,Yersinia pestis,KIM/D27,,
632,Yersinia pestis,KIM1001,,
632,Yersinia pestis,KIM5,,
632,Yersinia pestis,Kim53,,
632,Yersinia pestis,KIM6+,,
633,Yersinia pseudotuberculosis,32777,,
633,Yersinia pseudotuberculosis,488,,
633,Yersinia pseudotuberculosis,IP2666,,
633,Yersinia pseudotuberculosis,IP32953,,
633,Yersinia pseudotuberculosis,YP126,,
633,Yersinia pseudotuberculosis,YP216,,
633,Yersinia pseudotuberculosis,YPIII,,
633,Yersinia pseudotuberculosis,YPIII/pIB102,,
29486,Yersinia ruckeri,150,,
29486,Yersinia ruckeri,SC09,,
1047171,Zymoseptoria tritici,Berdun 4,,
1047171,Zymoseptoria tritici,IPO323,,
1047171,Zymoseptoria tritici,IPO323 ΔKu70,IPO323 deltaKu70,
1047171,Zymoseptoria tritici,IPO323 ΔKu80,IPO323 deltaKu80,
1047171,Zymoseptoria tritici,K1562,,
1047171,Zymoseptoria tritici,R6-31,,
1047171,Zymoseptoria tritici,ST1/MBC,,
1047171,Zymoseptoria tritici,ST99CH_1E4,,
1047171,Zymoseptoria tritici,V103.9,,
1047171,Zymoseptoria tritici,V115.3,,
1047171,Zymoseptoria tritici,V202.1,,
1047171,Zymoseptoria tritici,V209.10,,
1047171,Zymoseptoria tritici,V209.9,,
1047171,Zymoseptoria tritici,V212.2,,
1047171,Zymoseptoria tritici,V214.7,,
1047171,Zymoseptoria tritici,ΔKu80,deltaKu80,
