Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 14534,PHI:9401,UniProt,G8B6Y8,GenBank,CCE40220,,,CDC317,RI_SAPP2 (CPAR2_102580),,,,,,PHI:9400; PHI:9402,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,altered gene expression / gene regulation: overexpression,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14535,PHI:9402,UniProt,G8B6X2,GenBank,CCE40204,,,CDC317,RI_SAPP3 (CPAR2_102420),,,,,,PHI:9400; PHI:9401,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,unaffected pathogenicity,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14536,PHI:9400,UniProt,G8B6X1,GenBank,CCE40203,,,CDC317,RI_SAPP1 (CPAR2_102410),,,,,,PHI:9401; PHI:9402,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14537,PHI:9401,UniProt,G8B6Y8,GenBank,CCE40220,,,CDC317,RI_SAPP2 (CPAR2_102580),,,,,,PHI:9400; PHI:9402,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14538,PHI:9402,UniProt,G8B6X2,GenBank,CCE40204,,,CDC317,RI_SAPP3 (CPAR2_102420),,,,,,PHI:9400; PHI:9401,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,altered gene expression / gene regulation: overexpression,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14539,PHI:9400,UniProt,G8B6X1,GenBank,CCE40203,,,CDC317,RI_SAPP1 (CPAR2_102410),,,,,,PHI:9401; PHI:9402,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14540,PHI:9401,UniProt,G8B6Y8,GenBank,CCE40220,,,CDC317,RI_SAPP2 (CPAR2_102580),,,,,,PHI:9400; PHI:9402,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14541,PHI:9402,UniProt,G8B6X2,GenBank,CCE40204,,,CDC317,RI_SAPP3 (CPAR2_102420),,,,,,PHI:9400; PHI:9401,5480,Candida parapsilosis,1431531,GA1,mycosis,primates,9606,Homo sapiens (related: human),,,,peripheral blood mononuclear cell,peptidase A1 domain-containing protein,,,,reduced virulence,,,,,,,,wild type,,no,glycerol; sorbitol; NaCl; H2O2; CdSO4; menadione; caffeine; calcoflour white; congo red; SDS; CuSO4; CuCl2; EDTA; BPS,glycerol: CHEBI:17754; sorbitol: CHEBI:30911; NaCl: CHEBI:26710; H2O2: CHEBI:16240; CdSO4: CHEBI:50292; menadione: CHEBI:28869; caffeine: CHEBI:27732; calcoflour white: CHEBI:50011; congo red: CHEBI:34653; SDS: CHEBI:8984; CuSO4: CHEBI:23414; CuCl2: CHEBI:49553; EDTA: CHEBI:42191; BPS: CHEBI:34372,,,,,gene deletion: full,,,YVS,31434748,PubMed,10.1128/mSphere.00484-19,mSphere. 2019 Aug 21;4(4). pii: e00484-19,gacsera@bio.u-szeged.hu,"SAPP1 and SAPP2 (not SAPP3), influenced host evasion by regulating cell damage, phagocytosis, phagosome-lysosome maturation, killing and cytokine secretion.",D K Singh 2019,2019,3 genes,Singh-2019-Functional Characterization of Secr,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14542,PHI:9403,UniProt,J9VT55,GenBank,AFR97418,,,H99,cys3 (CNAG_04798),chromosome 10,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,bZip regulatory protein,,,sulfur amino acid biosynthetic pathway,reduced virulence,,,,,,,,reduced,,no,NaCl; KCl; H2O2; SDS; triton; congo red,NaCl: CHEBI:26710; KCl: CHEBI:32588; H2O2: CHEBI:16240; SDS: CHEBI:8984; triton: CHEBI:29234; congo red: CHEBI:34653,,,,,gene deletion: full; gene complementation,,,YVS,31417135,PubMed,10.1038/s41598-019-48433-5,Sci Rep. 2019 Aug 15;9(1):11923,renata.pascon@gmail.com,"Cys3 controls all branches of the sulfur amino acid biosynthesis, and sulfur starvation leads to induction of several amino acid biosynthetic routes.",A T de Melo 2019,2019,1 gene,de Melo-2019-The regulation of the sulfur amin,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14543,PHI:9404,UniProt,Q07730,GenBank,AAA34338,,,SC5314,ece1,,,,,,,5476,Candida albicans,,BWP17+cIP30,disseminated candidiasis,primates,9606,Homo sapiens (related: human),HDMEC-IM cell line,,,dermal microvascular endothelial cell,cytolytic peptide toxin,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31401652,PubMed,10.1093/infdis/jiz322,J Infect Dis. 2019 Sep 26;220(9):1477-1488,julian.naglik@kcl.ac.uk,Candidalysin induces immune activation and neutrophil recruitment in vivo.,M Swidergall 2019,2019,1 gene,Swidergall-2019-Candidalysin Is Required for N,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14544,PHI:9404,UniProt,Q07730,GenBank,AAA34338,,,SC5314,ece1,,,,,,,5476,Candida albicans,,BWP17+cIP30,disseminated candidiasis,primates,9606,Homo sapiens (related: human),HMEC-1 cell line,,,microvascular endothelial cell line,cytolytic peptide toxin,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31401652,PubMed,10.1093/infdis/jiz322,J Infect Dis. 2019 Sep 26;220(9):1477-1488,julian.naglik@kcl.ac.uk,Candidalysin induces immune activation and neutrophil recruitment in vivo.,M Swidergall 2019,2019,1 gene,Swidergall-2019-Candidalysin Is Required for N,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14545,PHI:9404,UniProt,Q07730,GenBank,AAA34338,,,SC5314,ece1,,,,,,,5476,Candida albicans,,BWP17+cIP30,disseminated candidiasis,bony fishes,7955,Danio rerio (related: zebrafish),,,,larva,cytolytic peptide toxin,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31401652,PubMed,10.1093/infdis/jiz322,J Infect Dis. 2019 Sep 26;220(9):1477-1488,julian.naglik@kcl.ac.uk,Candidalysin induces immune activation and neutrophil recruitment in vivo.,M Swidergall 2019,2019,1 gene,Swidergall-2019-Candidalysin Is Required for N,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14546,PHI:9404,UniProt,Q07730,GenBank,AAA34338,,,SC5314,ece1,,,,,,,5476,Candida albicans,,BWP17+cIP30,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,spleen; brain; kidney,cytolytic peptide toxin,,,,reduced virulence,,,,,,,,,,no,5-fluorouracil,5-fluorouracil: CHEBI:46345,,,,,gene deletion: full; gene complementation,,,YVS,31401652,PubMed,10.1093/infdis/jiz322,J Infect Dis. 2019 Sep 26;220(9):1477-1488,julian.naglik@kcl.ac.uk,Candidalysin induces immune activation and neutrophil recruitment in vivo.,M Swidergall 2019,2019,1 gene,Swidergall-2019-Candidalysin Is Required for N,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14547,PHI:9405,UniProt,I1RCP1,GenBank,CEF73487,,,PH-1,CCH1 (FGSG_01364),chromosome 1,,,,,,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,EF-hand domain-containing protein,,,,reduced virulence,,,,,,reduced,aberrant,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14548,PHI:9406,UniProt,I1RTB7,GenBank,CEF84370,,,PH-1,MID1 (FGSG_07418),chromosome 4,,,,,,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,uncharacterized protein,,,,reduced virulence,,,,,,reduced,aberrant,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14549,PHI:9407,UniProt,I3VPY1,GenBank,AFK83825,,,PH-1,FIG1 (FGSG_06302),,,,,,,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,factor-induced protein 1,,,,reduced virulence,,,,,,wild type,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14550,PHI:9405,UniProt,I1RCP1,GenBank,CEF73487,,,PH-1,CCH1 (FGSG_01364),chromosome 1,,,,,PHI:9406,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,EF-hand domain-containing protein,,,,reduced virulence,,,,,,reduced,aberrant,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14551,PHI:9406,UniProt,I1RTB7,GenBank,CEF84370,,,PH-1,MID1 (FGSG_07418),chromosome 4,,,,,PHI:9405,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,uncharacterized protein,,,,reduced virulence,,,,,,reduced,aberrant,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14552,PHI:9405,UniProt,I1RCP1,GenBank,CEF73487,,,PH-1,CCH1 (FGSG_01364),chromosome 1,,,,,PHI:9407,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,EF-hand domain-containing protein,,,,reduced virulence,,,,,,wild type,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14553,PHI:9407,UniProt,I3VPY1,GenBank,AFK83825,,,PH-1,FIG1 (FGSG_06302),,,,,,PHI:9405,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,factor-induced protein 1,,,,reduced virulence,,,,,,wild type,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14554,PHI:9406,UniProt,I1RTB7,GenBank,CEF84370,,,PH-1,MID1 (FGSG_07418),chromosome 4,,,,,PHI:9407,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,uncharacterized protein,,,,reduced virulence,,,,,,reduced,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14555,PHI:9407,UniProt,I3VPY1,GenBank,AFK83825,,,PH-1,FIG1 (FGSG_06302),,,,,,PHI:9406,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,factor-induced protein 1,,,,reduced virulence,,,,,,reduced,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14556,PHI:9405,UniProt,I1RCP1,GenBank,CEF73487,,,PH-1,CCH1 (FGSG_01364),chromosome 1,,,,,PHI:9406; PHI:9407,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,EF-hand domain-containing protein,,,,reduced virulence,,,,,,reduced,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14557,PHI:9406,UniProt,I1RTB7,GenBank,CEF84370,,,PH-1,MID1 (FGSG_07418),chromosome 4,,,,,PHI:9405; PHI:9407,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,uncharacterized protein,,,,reduced virulence,,,,,,reduced,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14558,PHI:9407,UniProt,I3VPY1,GenBank,AFK83825,,,PH-1,FIG1 (FGSG_06302),,,,,,PHI:9405; PHI:9406,5518,Fusarium graminearum,,FSK511,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Eunpamil,,,spikelet,factor-induced protein 1,,,,reduced virulence,,,,,,reduced,reduced,reduced,,no,CaCl2; EGTA,CaCl2: CHEBI:3312; EGTA: CHEBI:30740,,,,,gene deletion: full,,,YVS,29175365,PubMed,10.1016/j.fgb.2017.11.005,Fungal Genet Biol. 2018 Feb;111:30-46,sxk55@psu.edu,"Disruption of CCH1, MID1 and FIG1 negatively affects the periodicity and interval of [Ca2+]c pulses, and the effect of mutation is influenced by external Ca2+ concentration.",H S Kim 2017,2017,3 gene,Kim-2017-Roles of three Fusarium graminearum m,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
